id,canonical,category,aliases,base_cost,description,top_1,top_2,top_3,top_4,top_5,mid_1,mid_2,mid_3,mid_4,mid_5,bot_1,bot_2,bot_3,bot_4,bot_5,wiki_url
dart_monkey,Dart Monkey,primary,"dart,darts,darty",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Dart_Monkey
boomerang_monkey,Boomerang Monkey,primary,"boomer,boomerang,boomy",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Boomerang_Monkey
bomb_shooter,Bomb Shooter,primary,"bomb,bombs,bombshooter",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Bomb_Shooter
tack_shooter,Tack Shooter,primary,"tack,tacks,tackshooter",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Tack_Shooter
ice_monkey,Ice Monkey,primary,"ice,icicle",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Ice_Monkey
glue_gunner,Glue Gunner,primary,"glue,gluey",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Glue_Gunner
sniper_monkey,Sniper Monkey,military,"sniper",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Sniper_Monkey
monkey_sub,Monkey Sub,military,"sub,subs,submarine",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Monkey_Sub
monkey_buccaneer,Monkey Buccaneer,military,"bucc,buccaneer,boat,pirate",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Monkey_Buccaneer
monkey_ace,Monkey Ace,military,"ace,plane,monkey plane",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Monkey_Ace
heli_pilot,Heli Pilot,military,"heli,helicopter,helipilot",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Heli_Pilot
mortar_monkey,Mortar Monkey,military,"mortar,mortars",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Mortar_Monkey
dartling_gunner,Dartling Gunner,military,"dartling,dartlings,dart gun",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Dartling_Gunner
wizard_monkey,Wizard Monkey,magic,"wiz,wizard",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Wizard_Monkey
super_monkey,Super Monkey,magic,"super,smonkey,supermonkey",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Super_Monkey
ninja_monkey,Ninja Monkey,magic,"ninja,ninjas,shinobi",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Ninja_Monkey
alchemist,Alchemist,magic,"alch,alchy,alchemist",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Alchemist
druid,Druid,magic,"dru,druids",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Druid
mermonkey,Mermonkey,magic,"merm,mer monkey,fishy",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Mermonkey
banana_farm,Banana Farm,support,"farm,farms,bf,banana",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Banana_Farm
spike_factory,Spike Factory,support,"spike,spikes,spac",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Spike_Factory
monkey_village,Monkey Village,support,"village,vil,monkey vil",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Monkey_Village
engineer_monkey,Engineer Monkey,support,"engi,engineer,eng",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Engineer_Monkey
beast_handler,Beast Handler,support,"beast,handler,bh",,,,,,,,,,,,,,,,,,https://bloons.fandom.com/wiki/Beast_Handler
